date,year,month,day_of_year,dow,miles,minutes,pace_sec_per_mi,temp_c,sleep_cycles,weather,conditions,wind,time_of_day,shoes,location,weight_lbs,surface,partners,workout_raw,run_type,recovery_pace_sec_per_mi,quality_distance_m,quality_pace_sec_per_mi,quality_segment_type,num_races,schema_year_era,source_file
2017-04-06,2017,4,96,4,5.9,39.0,396.6101694915254,10.0,5.333333333333333,light rain,,,,,education hill,,Unknown,solo,rec@6:37,recovery,397.0,,,,0,2017,Running_Log_2017.xlsx
2017-04-07,2017,4,97,5,10.0,67.0,402.0,10.0,5.333333333333333,light rain,,,,,education hill,,Unknown,solo,long@6:41,long,401.0,,,,0,2017,Running_Log_2017.xlsx
2017-04-08,2017,4,98,6,4.7,33.0,421.27659574468083,9.0,3.3333333333333335,cloudy,,,,,education hill,,Unknown,"Alex, Emma, Claire",rec@7:00,recovery,420.0,,,,0,2017,Running_Log_2017.xlsx
2017-04-10,2017,4,100,1,7.4,48.0,389.18918918918916,11.0,4.666666666666667,cloudy,,,,,education hill,,Unknown,varsity,"15j, 4800i@4:56 (3:10rest/mi), 14j",interval,,4800.0,296.0,interval,0,2017,Running_Log_2017.xlsx
2017-04-11,2017,4,101,2,10.8,73.0,405.55555555555554,15.0,4.666666666666667,clear,,,,,education hill,,Unknown,varsity,long@6:46,long,406.0,,,,0,2017,Running_Log_2017.xlsx
2017-04-12,2017,4,102,3,5.5,39.0,425.45454545454544,15.0,5.333333333333333,cloudy,,,,,education hill,,Unknown,varsity,rec@7:23/400st,recovery,443.0,,,,0,2017,Running_Log_2017.xlsx
2017-04-13,2017,4,103,4,5.2,35.0,403.8461538461538,10.0,4.666666666666667,cloudy,,,,,,,Unknown,varsity,"11j, 5rec/t, 1600 race@4:40.41, 14j [Lake Washington & Redmond @ Juanita]",race,,,,,1,2017,Running_Log_2017.xlsx
2017-04-14,2017,4,104,5,2.6,18.0,415.38461538461536,14.0,4.666666666666667,clear,,,,,education hill,,Unknown,varsity,rec@7:00,recovery,420.0,,,,0,2017,Running_Log_2017.xlsx
2017-04-15,2017,4,105,6,3.5,20.0,342.85714285714283,17.0,4.666666666666667,clear,,,,,,,Unknown,varsity,"10j, 3200 race@9:38.77 [Pasco Invitational]",race,,,,,1,2017,Running_Log_2017.xlsx
2017-04-17,2017,4,107,1,7.6,48.0,378.94736842105266,12.0,5.333333333333333,overcast,,,,,education hill,,Unknown,varsity,"14j, 4800i@4:55 (3:10rest/mi), 14j",interval,,4800.0,295.0,interval,0,2017,Running_Log_2017.xlsx
2017-04-18,2017,4,108,2,10.4,73.0,421.15384615384613,14.0,5.333333333333333,heavy rain,,,,,education hill,,Unknown,varsity,long@7:02,long,422.0,,,,0,2017,Running_Log_2017.xlsx
2017-04-19,2017,4,109,3,4.8,35.0,437.5,12.0,6.0,cloudy,,,,,education hill,,Unknown,varsity,rec@7:41/400st,recovery,461.0,,,,0,2017,Running_Log_2017.xlsx
2017-04-20,2017,4,110,4,4.8,31.0,387.5,13.0,6.0,cloudy,,,,,,,Unknown,varsity,"11j, 4rec/t, 1600 race@4:38.30, 11j [Sammamish @ Redmond]",race,,,,,1,2017,Running_Log_2017.xlsx
2017-04-21,2017,4,111,5,4.8,34.0,425.0,19.0,5.333333333333333,clear,,,,,education hill,,Unknown,varsity,rec@7:08,recovery,428.0,,,,0,2017,Running_Log_2017.xlsx
2017-04-22,2017,4,112,6,3.8,25.0,394.7368421052632,12.0,4.666666666666667,light rain,,,,,,,Unknown,varsity,"10j, 3rec/t, 1600 race@4:34.49, 7j [Viking Classic]",race,,,,,1,2017,Running_Log_2017.xlsx
2017-04-24,2017,4,114,1,10.5,71.0,405.7142857142857,14.0,4.666666666666667,cloudy,,,,,education hill,,Unknown,varsity,long@6:46,long,406.0,,,,0,2017,Running_Log_2017.xlsx
2017-04-25,2017,4,115,2,7.6,48.0,378.94736842105266,15.0,4.0,overcast,,,,,education hill,,Unknown,varsity,"15j, 4800f@4:37 (4:30rest/mi), 15j",fartlek,,4800.0,277.0,fartlek,0,2017,Running_Log_2017.xlsx
2017-04-26,2017,4,116,3,6.9,49.0,426.0869565217391,9.0,4.666666666666667,light rain,,,,,education hill,,Unknown,varsity,rec@7:09,recovery,429.0,,,,0,2017,Running_Log_2017.xlsx
2017-04-27,2017,4,117,4,4.7,34.0,434.04255319148933,15.0,4.666666666666667,cloudy,,,,,education hill,,Unknown,varsity,rec@7:23/400st,recovery,443.0,,,,0,2017,Running_Log_2017.xlsx
2017-04-28,2017,4,118,5,4.7,30.0,382.9787234042553,12.0,4.666666666666667,cloudy,,,,,,,Unknown,varsity,"10j, 5rec/t, 3200 race@9:48.24, 5j [Brooks/Liberty Distance Twilight]",race,,,,,1,2017,Running_Log_2017.xlsx
2017-04-29,2017,4,119,6,7.0,51.0,437.14285714285717,13.0,4.0,cloudy,,,,,education hill,,Unknown,Alex,rec@7:17,recovery,437.0,,,,0,2017,Running_Log_2017.xlsx
2017-05-01,2017,5,121,1,7.1,45.0,380.2816901408451,9.0,4.666666666666667,overcast,,,,,education hill,,Unknown,varsity,"15j, 4200f@4:41 (3:49rest/mi), 14j",fartlek,,4200.0,281.0,fartlek,0,2017,Running_Log_2017.xlsx
2017-05-02,2017,5,122,2,9.7,68.0,420.61855670103097,19.0,4.666666666666667,cloudy,,,,,education hill,,Unknown,varsity,long@7:02,long,422.0,,,,0,2017,Running_Log_2017.xlsx
2017-05-03,2017,5,123,3,5.1,34.0,400.0,21.0,4.666666666666667,clear,,,,,education hill,,Unknown,varsity,rec@6:54/400st,recovery,414.0,,,,0,2017,Running_Log_2017.xlsx
2017-05-04,2017,5,124,4,4.5,30.0,400.0,16.0,5.333333333333333,heavy rain,,,,,education hill,,Unknown,Alex,rec@6:40,recovery,400.0,,,,0,2017,Running_Log_2017.xlsx
2017-05-05,2017,5,125,5,8.4,54.0,385.7142857142857,14.0,4.666666666666667,cloudy,,,,,,,Unknown,varsity,"11j, 5rec/t, 1600 race@4:34.62, 15j, 3200 race@10:12.1, 8j [quad meet @ Redmond]",race,,,,,2,2017,Running_Log_2017.xlsx
2017-05-06,2017,5,126,6,6.2,46.0,445.1612903225806,9.0,5.333333333333333,cloudy,,,,,education hill,,Unknown,Alex,rec@7:25,recovery,445.0,,,,0,2017,Running_Log_2017.xlsx
2017-05-08,2017,5,128,1,6.8,44.0,388.2352941176471,19.0,4.666666666666667,clear,,,,,education hill,,Unknown,varsity,"15j, 3200f@5:35 (0:00rest/mi), 14j",fartlek,,3200.0,335.0,fartlek,0,2017,Running_Log_2017.xlsx
2017-05-09,2017,5,129,2,4.7,33.0,421.27659574468083,23.0,5.333333333333333,clear,,,,,education hill,,Unknown,varsity,rec@6:40/450st,recovery,400.0,,,,0,2017,Running_Log_2017.xlsx
2017-05-10,2017,5,130,3,4.4,29.0,395.45454545454544,22.0,5.333333333333333,cloudy,,,,,,,Unknown,varsity,"10j, 5rec/t, 1600 race@4:31.12, 9j [Kingco 3A Championships]",race,,,,,1,2017,Running_Log_2017.xlsx
2017-05-11,2017,5,131,4,4.4,30.0,409.09090909090907,10.0,4.666666666666667,overcast,,,,,education hill,,Unknown,Alex,rec@6:49,recovery,409.0,,,,0,2017,Running_Log_2017.xlsx
2017-05-12,2017,5,132,5,5.2,32.0,369.2307692307692,8.0,4.666666666666667,overcast,,,,,,,Unknown,varsity,"11j, 5rec/t, 3200 race@9:38.02, 6j [KingCo 3A Championships]",race,,,,,1,2017,Running_Log_2017.xlsx
2017-05-13,2017,5,133,6,6.2,43.0,416.1290322580645,9.0,5.333333333333333,light rain,,,,,education hill,,Unknown,solo,rec@6:53,recovery,413.0,,,,0,2017,Running_Log_2017.xlsx
2017-05-15,2017,5,135,1,6.2,41.0,396.7741935483871,10.0,5.333333333333333,light rain,,,,,education hill,,Unknown,George,"15j, 2800f@4:31 (4:34rest/mi), 14j",fartlek,,2800.0,271.0,fartlek,0,2017,Running_Log_2017.xlsx
2017-05-16,2017,5,136,2,6.5,43.0,396.9230769230769,11.0,4.666666666666667,overcast,,,,,education hill,,Unknown,George,rec@6:37,recovery,397.0,,,,0,2017,Running_Log_2017.xlsx
2017-05-17,2017,5,137,3,6.6,46.0,418.1818181818182,15.0,4.666666666666667,cloudy,,,,,education hill,,Unknown,George,"15j, 1600r@4:08 (8:00rest/mi), 15j",rep,,1600.0,248.0,rep,0,2017,Running_Log_2017.xlsx
2017-05-18,2017,5,138,4,6.6,45.0,409.0909090909091,22.0,5.333333333333333,clear,,,,,education hill,,Unknown,varsity,rec@6:50,recovery,410.0,,,,0,2017,Running_Log_2017.xlsx
2017-05-19,2017,5,139,5,3.5,25.0,428.57142857142856,21.0,5.333333333333333,clear,,,,,education hill,,Unknown,Alex,rec@7:09,recovery,429.0,,,,0,2017,Running_Log_2017.xlsx
2017-05-20,2017,5,140,6,4.0,24.0,360.0,24.0,6.0,clear,,,,,,,Unknown,George,"10j, 4rec/t, 3200 race@9:49.77 [3A District II]",race,,,,,1,2017,Running_Log_2017.xlsx
2017-05-22,2017,5,142,1,5.7,39.0,410.5263157894737,11.0,4.0,clear,,,,,education hill,,Unknown,solo,rec@6:51,recovery,411.0,,,,0,2017,Running_Log_2017.xlsx
2017-05-23,2017,5,143,2,5.6,38.0,407.14285714285717,12.0,4.666666666666667,clear,,,,,education hill,,Unknown,solo,rec@6:47,recovery,407.0,,,,0,2017,Running_Log_2017.xlsx
2017-05-24,2017,5,144,3,6.1,41.0,403.27868852459017,9.0,4.0,overcast,,,,,education hill,,Unknown,solo,rec@6:43,recovery,403.0,,,,0,2017,Running_Log_2017.xlsx
2017-05-25,2017,5,145,4,6.4,41.0,384.375,21.0,4.666666666666667,clear,,,,,education hill,,Unknown,solo,rec@6:24,recovery,384.0,,,,0,2017,Running_Log_2017.xlsx
2017-05-26,2017,5,146,5,5.3,39.0,441.50943396226415,11.0,4.666666666666667,clear,,,,,education hill,,Unknown,Alex,rec@7:22,recovery,442.0,,,,0,2017,Running_Log_2017.xlsx
2017-05-27,2017,5,147,6,6.1,45.0,442.62295081967216,20.0,6.0,clear,,,,,education hill,,Unknown,Alex,rec@7:23,recovery,443.0,,,,0,2017,Running_Log_2017.xlsx
2017-05-29,2017,5,149,1,6.1,39.0,383.6065573770492,17.0,5.333333333333333,clear,,,,,education hill,,Unknown,solo,"11j, 5000t@5:40 (1:20rest/mi), 10j",tempo,,5000.0,340.0,tempo,0,2017,Running_Log_2017.xlsx
2017-05-30,2017,5,150,2,5.7,36.0,378.9473684210526,14.0,4.666666666666667,overcast,,,,,education hill,,Unknown,solo,rec@6:19,recovery,379.0,,,,0,2017,Running_Log_2017.xlsx
2017-05-31,2017,5,151,3,5.8,39.0,403.44827586206895,11.0,5.333333333333333,cloudy,,,,,education hill,,Unknown,solo,rec@6:43,recovery,403.0,,,,0,2017,Running_Log_2017.xlsx
2017-06-01,2017,6,152,4,10.0,64.0,384.0,23.0,4.666666666666667,cloudy,,,,,education hill,,Unknown,solo,long@6:23,long,383.0,,,,0,2017,Running_Log_2017.xlsx
2017-06-02,2017,6,153,5,5.3,37.0,418.8679245283019,13.0,4.0,cloudy,,,,,education hill,,Unknown,solo,rec@6:59,recovery,419.0,,,,0,2017,Running_Log_2017.xlsx
2017-06-03,2017,6,154,6,5.7,37.0,389.4736842105263,14.0,5.333333333333333,cloudy,,,,,education hill,,Unknown,solo,rec@6:29,recovery,389.0,,,,0,2017,Running_Log_2017.xlsx
2017-06-05,2017,6,156,1,6.0,37.0,370.0,23.0,5.333333333333333,clear,,,,,education hill,,Unknown,solo,"10j, 5000t@5:44 (1:20 rest/mi), 8j",tempo,,5000.0,344.0,tempo,0,2017,Running_Log_2017.xlsx
2017-06-06,2017,6,157,2,5.4,37.0,411.1111111111111,9.0,4.666666666666667,clear,,,,,education hill,,Unknown,solo,rec@6:51,recovery,411.0,,,,0,2017,Running_Log_2017.xlsx
2017-06-07,2017,6,158,3,6.1,41.0,403.27868852459017,26.0,4.666666666666667,clear,,,,,everest,,Unknown,solo,"13j, 2:00hr-6x evst/8sp, 10j",hill_rep,,,,,0,2017,Running_Log_2017.xlsx
2017-06-08,2017,6,159,4,5.7,36.0,378.9473684210526,18.0,4.0,cloudy,,,,,education hill,,Unknown,solo,rec@6:19,recovery,379.0,,,,0,2017,Running_Log_2017.xlsx
2017-06-09,2017,6,160,5,6.9,46.0,400.0,17.0,4.0,light rain,,,,,education hill,,Unknown,varsity,rec@6:40,recovery,400.0,,,,0,2017,Running_Log_2017.xlsx
2017-06-10,2017,6,161,6,10.6,69.0,390.5660377358491,14.0,5.333333333333333,cloudy,,,,,education hill,,Unknown,solo,long@6:30,long,390.0,,,,0,2017,Running_Log_2017.xlsx
2017-06-12,2017,6,163,1,8.3,53.0,383.1325301204819,17.0,4.0,cloudy,,,,,education hill,,Unknown,solo,"11j, 8576t@5:40 (0:00 rest/mi), 12j",tempo,,8576.0,340.0,tempo,0,2017,Running_Log_2017.xlsx
2017-06-13,2017,6,164,2,5.7,36.0,378.9473684210526,20.0,4.666666666666667,cloudy,,,,,education hill,,Unknown,solo,rec@6:19,recovery,379.0,,,,0,2017,Running_Log_2017.xlsx
2017-06-14,2017,6,165,3,7.2,46.0,383.3333333333333,14.0,6.0,cloudy,,,,,rollercoaster,,Unknown,solo,"13j, 24hc-7x rc/4sp, 8j",hill_cont,,,,,0,2017,Running_Log_2017.xlsx
2017-06-15,2017,6,166,4,5.3,36.0,407.54716981132077,11.0,4.0,light rain,,,,,education hill,,Unknown,solo,rec@6:48,recovery,408.0,,,,0,2017,Running_Log_2017.xlsx
2017-06-16,2017,6,167,5,10.4,68.0,392.3076923076923,16.0,5.333333333333333,cloudy,,,,,education hill,,Unknown,solo,long@6:32,long,392.0,,,,0,2017,Running_Log_2017.xlsx
2017-06-17,2017,6,168,6,5.7,36.0,378.9473684210526,16.0,6.0,cloudy,,,,,education hill,,Unknown,solo,rec@6:19,recovery,379.0,,,,0,2017,Running_Log_2017.xlsx
2017-06-19,2017,6,170,1,6.0,37.0,370.0,18.0,6.666666666666667,cloudy,,,,,education hill,,Unknown,solo,"11j, 5000t@5:43 (1:20 rest/mi), 8j",tempo,,5000.0,343.0,tempo,0,2017,Running_Log_2017.xlsx
2017-06-20,2017,6,171,2,5.8,41.0,424.1379310344828,17.0,5.333333333333333,light rain,,,,,education hill,,Unknown,Alex,rec@7:04,recovery,424.0,,,,0,2017,Running_Log_2017.xlsx
2017-06-21,2017,6,172,3,10.0,63.0,378.0,19.0,6.666666666666667,clear,,,,,education hill,,Unknown,solo,long@6:17,long,377.0,,,,0,2017,Running_Log_2017.xlsx
2017-06-22,2017,6,173,4,5.7,36.0,378.9473684210526,15.0,5.333333333333333,clear,,,,,education hill,,Unknown,solo,rec@6:19,recovery,379.0,,,,0,2017,Running_Log_2017.xlsx
2017-06-23,2017,6,174,5,4.7,31.0,395.74468085106383,18.0,6.0,clear,,,,,education hill,,Unknown,solo,rec@6:36,recovery,396.0,,,,0,2017,Running_Log_2017.xlsx
2017-06-24,2017,6,175,6,7.3,46.0,378.0821917808219,19.0,5.333333333333333,clear,,,,,,,Unknown,solo,"15j, 5rec/t, 5000 race@16:13.2, 10j [Run of the Mill 5K]",race,,,,,1,2017,Running_Log_2017.xlsx
2017-06-26,2017,6,177,1,6.5,39.0,360.0,18.0,5.333333333333333,cloudy,,,,,education hill,,Unknown,solo,"12j, 5000i@5:11 (2:40 rest/mi), 11j",interval,,5000.0,311.0,interval,0,2017,Running_Log_2017.xlsx
2017-06-27,2017,6,178,2,5.7,41.0,431.57894736842104,14.0,5.333333333333333,clear,,,,,education hill,,Unknown,Alex,rec@7:12,recovery,432.0,,,,0,2017,Running_Log_2017.xlsx
2017-06-28,2017,6,179,3,6.6,44.0,400.0,16.0,6.0,cloudy,,,,,powerline west,,Unknown,solo,"13j, 23hc-9x pwr1, 8j",hill_cont,,,,,0,2017,Running_Log_2017.xlsx
2017-06-29,2017,6,180,4,5.7,37.0,389.4736842105263,16.0,5.333333333333333,clear,,,,,education hill,,Unknown,solo,rec@6:29,recovery,389.0,,,,0,2017,Running_Log_2017.xlsx
2017-06-30,2017,6,181,5,11.5,78.0,406.95652173913044,20.0,5.333333333333333,clear,,,,,education hill,,Unknown,solo,long@6:47,long,407.0,,,,0,2017,Running_Log_2017.xlsx
2017-07-01,2017,7,182,6,5.7,41.0,431.57894736842104,14.0,4.0,cloudy,,,,,education hill,,Unknown,Alex,rec@7:12,recovery,432.0,,,,0,2017,Running_Log_2017.xlsx
2017-07-03,2017,7,184,1,4.7,30.0,382.9787234042553,19.0,4.666666666666667,cloudy,,,,,education hill,,Unknown,solo,rec@6:23,recovery,383.0,,,,0,2017,Running_Log_2017.xlsx
2017-07-04,2017,7,185,2,7.5,46.0,368.0,15.0,5.333333333333333,cloudy,,,,,,,Unknown,solo,"15j, 5rec/t, 5000 race@16:16.3, 10j [Run for the Pies]",race,,,,,1,2017,Running_Log_2017.xlsx
2017-07-05,2017,7,186,3,10.1,67.0,398.01980198019805,22.0,6.0,clear,,,,,education hill,,Unknown,solo,long@6:38,long,398.0,,,,0,2017,Running_Log_2017.xlsx
2017-07-06,2017,7,187,4,4.7,33.0,421.27659574468083,19.0,6.0,clear,,,,,education hill,,Unknown,Alex,rec@7:01,recovery,421.0,,,,0,2017,Running_Log_2017.xlsx
2017-07-07,2017,7,188,5,6.8,40.0,352.94117647058823,23.0,5.333333333333333,clear,,,,,,,Unknown,Alex,"10j, 5rec/t, 5000 race@16:14, 10j [Redmond Derby Days Dash]",race,,,,,1,2017,Running_Log_2017.xlsx
2017-07-08,2017,7,189,6,6.0,40.0,400.0,20.0,5.333333333333333,clear,,,,,education hill,,Unknown,solo,rec@6:40,recovery,400.0,,,,0,2017,Running_Log_2017.xlsx
2017-07-10,2017,7,191,1,12.5,82.0,393.6,19.0,6.0,cloudy,,,,,education hill,,Unknown,varsity,"21j; 19j, 7680t@5:50 (0:00 rest/mi), 14j",tempo,,7680.0,350.0,tempo,0,2017,Running_Log_2017.xlsx
2017-07-11,2017,7,192,2,4.7,31.0,395.74468085106383,17.0,6.666666666666667,cloudy,,,,,education hill,,Unknown,solo,rec@6:36,recovery,396.0,,,,0,2017,Running_Log_2017.xlsx
2017-07-12,2017,7,193,3,7.2,45.0,375.0,20.0,6.0,clear,,,,,,,Unknown,solo,"12j, 5rec/t, 5000 race@15:49.69, 12j [Club Northwest All Comers]",race,,,,,1,2017,Running_Log_2017.xlsx
2017-07-13,2017,7,194,4,5.7,41.0,431.57894736842104,17.0,5.333333333333333,cloudy,,,,,education hill,,Unknown,Alex,rec@7:12,recovery,432.0,,,,0,2017,Running_Log_2017.xlsx
2017-07-14,2017,7,195,5,10.0,67.0,402.0,19.0,6.0,clear,,,,,education hill,,Unknown,solo,long@6:43,long,403.0,,,,0,2017,Running_Log_2017.xlsx
2017-07-15,2017,7,196,6,5.8,38.0,393.1034482758621,17.0,5.333333333333333,clear,,,,,education hill,,Unknown,solo,rec@6:33,recovery,393.0,,,,0,2017,Running_Log_2017.xlsx
2017-07-17,2017,7,198,1,11.8,77.0,391.52542372881356,18.0,5.333333333333333,clear,,,,,education hill,,Unknown,varsity,"21j; 18j, 6597t@6:20 (0:00 rest/mi), 12j",tempo,,6597.0,380.0,tempo,0,2017,Running_Log_2017.xlsx
2017-07-18,2017,7,199,2,5.7,38.0,400.0,12.0,4.0,clear,,,,,education hill,,Unknown,solo,rec@6:40,recovery,400.0,,,,0,2017,Running_Log_2017.xlsx
2017-07-19,2017,7,200,3,6.3,40.0,380.95238095238096,24.0,0.0,indoors,,,,,education hill,,Unknown,solo,rec@6:24,recovery,384.0,,,,0,2017,Running_Log_2017.xlsx
2017-07-20,2017,7,201,4,7.3,44.0,361.64383561643837,24.0,6.666666666666667,indoors,,,,,education hill,,Unknown,solo,"10j, 7000t@5:29 (0:00 rest/mi), 10j",tempo,,7000.0,329.0,tempo,0,2017,Running_Log_2017.xlsx
2017-07-21,2017,7,202,5,5.2,37.0,426.9230769230769,18.0,4.666666666666667,clear,,,,,education hill,,Unknown,solo,rec@7:11,recovery,431.0,,,,0,2017,Running_Log_2017.xlsx
2017-07-22,2017,7,203,6,6.3,40.0,380.95238095238096,16.0,4.666666666666667,cloudy,,,,,education hill,,Unknown,solo,rec@6:21,recovery,381.0,,,,0,2017,Running_Log_2017.xlsx
2017-07-24,2017,7,205,1,5.3,37.0,418.8679245283019,13.0,4.666666666666667,cloudy,,,,,geneva,,Unknown,solo,rec@7:00,recovery,420.0,,,,0,2017,Running_Log_2017.xlsx
2017-07-25,2017,7,206,2,5.8,38.0,393.1034482758621,14.0,4.666666666666667,cloudy,,,,,geneva,,Unknown,solo,rec@6:33,recovery,393.0,,,,0,2017,Running_Log_2017.xlsx
2017-07-26,2017,7,207,3,8.7,57.0,393.1034482758621,11.0,4.666666666666667,cloudy,,,,,geneva,,Unknown,solo,rec@6:33,recovery,393.0,,,,0,2017,Running_Log_2017.xlsx
2017-07-27,2017,7,208,4,5.5,38.0,414.54545454545456,12.0,4.0,cloudy,,,,,geneva,,Unknown,solo,rec@6:55,recovery,415.0,,,,0,2017,Running_Log_2017.xlsx
2017-07-28,2017,7,209,5,7.2,42.0,350.0,21.0,4.0,clear,,,,,geneva,,Unknown,solo,"10j, 7080t@5:27 (0:00 rest/mi), 8j",tempo,,7080.0,327.0,tempo,0,2017,Running_Log_2017.xlsx
2017-07-29,2017,7,210,6,6.0,39.0,390.0,16.0,4.666666666666667,clear,,,,,geneva,,Unknown,solo,rec@6:30,recovery,390.0,,,,0,2017,Running_Log_2017.xlsx
2017-07-31,2017,7,212,1,8.7,58.0,400.00000000000006,26.0,4.666666666666667,clear,,,,,education hill,,Unknown,varsity,"15j, 7562t@5:57 (0:00 rest/mi), 15j",tempo,,7562.0,357.0,tempo,0,2017,Running_Log_2017.xlsx
2017-08-01,2017,8,213,2,4.7,32.0,408.51063829787233,20.0,6.0,clear,,,,,education hill,,Unknown,solo,rec@6:49,recovery,409.0,,,,0,2017,Running_Log_2017.xlsx
2017-08-02,2017,8,214,3,5.9,36.0,366.1016949152542,26.0,6.0,foggy,,,,,,,Unknown,solo,"13j, 5rec/t, 1500 race@4:17.59, 14j [Club Northwest All Comers]",race,,,,,1,2017,Running_Log_2017.xlsx
2017-08-03,2017,8,215,4,5.7,38.0,400.0,22.0,5.333333333333333,clear,,,,,education hill,,Unknown,solo,rec@6:40,recovery,400.0,,,,0,2017,Running_Log_2017.xlsx
2017-08-04,2017,8,216,5,9.8,67.0,410.204081632653,25.0,6.0,foggy,,,,,education hill,,Unknown,solo,long@6:50,long,410.0,,,,0,2017,Running_Log_2017.xlsx
2017-08-05,2017,8,217,6,4.7,30.0,382.9787234042553,15.0,4.666666666666667,foggy,,,,,education hill,,Unknown,solo,rec@6:23,recovery,383.0,,,,0,2017,Running_Log_2017.xlsx
2017-08-07,2017,8,219,1,9.6,59.0,368.75,29.0,5.333333333333333,clear,,,,,education hill,,Unknown,solo,"21j; 12j, 4800i@4:59 (4:00 rest/mi), 11j",interval,,4800.0,299.0,interval,0,2017,Running_Log_2017.xlsx
2017-08-08,2017,8,220,2,4.7,31.0,395.74468085106383,20.0,6.0,clear,,,,,education hill,,Unknown,solo,rec@6:36,recovery,396.0,,,,0,2017,Running_Log_2017.xlsx
2017-08-09,2017,8,221,3,7.2,44.0,366.6666666666667,23.0,5.333333333333333,foggy,,,,,,,Unknown,solo,"15j, 5rec/t, 3218 race@9:55.9, 14j [Club Northwest All Comers]",race,,,,,1,2017,Running_Log_2017.xlsx
2017-08-10,2017,8,222,4,5.7,37.0,389.4736842105263,23.0,5.333333333333333,clear,,,,,education hill,,Unknown,solo,rec@6:29,recovery,389.0,,,,0,2017,Running_Log_2017.xlsx
2017-08-11,2017,8,223,5,10.0,65.0,390.0,22.0,5.333333333333333,clear,,,,,education hill,,Unknown,solo,long@6:30,long,390.0,,,,0,2017,Running_Log_2017.xlsx
2017-08-12,2017,8,224,6,5.3,35.0,396.22641509433964,17.0,6.0,cloudy,,,,,education hill,,Unknown,solo,rec@6:36,recovery,396.0,,,,0,2017,Running_Log_2017.xlsx
2017-08-14,2017,8,226,1,6.3,38.0,361.9047619047619,13.0,4.666666666666667,cloudy,,,,,education hill,,Unknown,solo,"10j, 5000i@5:42 (3:12 rest/mi), 10j",interval,,5000.0,342.0,interval,0,2017,Running_Log_2017.xlsx
2017-08-15,2017,8,227,2,6.5,43.0,396.9230769230769,8.0,4.666666666666667,clear,,,,,butte,,Unknown,solo,rec@6:37,recovery,397.0,,,,0,2017,Running_Log_2017.xlsx
2017-08-16,2017,8,228,3,6.6,44.0,400.0,17.0,4.666666666666667,cloudy,,,,,kadoka,,Unknown,solo,rec@6:40,recovery,400.0,,,,0,2017,Running_Log_2017.xlsx
2017-08-17,2017,8,229,4,6.0,40.0,400.0,18.0,4.666666666666667,cloudy,,,,,kansas city,,Unknown,solo,rec@6:40,recovery,400.0,,,,0,2017,Running_Log_2017.xlsx
2017-08-18,2017,8,230,5,7.5,51.0,408.0,27.0,5.333333333333333,clear,,,,,nashville,,Unknown,solo,rec@6:45,recovery,405.0,,,,0,2017,Running_Log_2017.xlsx
2017-08-20,2017,8,232,7,5.8,38.0,393.1034482758621,23.0,4.0,clear,,,,,nashville,,Unknown,solo,rec@6:33,recovery,393.0,,,,0,2017,Running_Log_2017.xlsx
2017-08-21,2017,8,233,1,5.7,37.0,389.4736842105263,23.0,4.0,clear,,,,,nashville,,Unknown,solo,rec@6:29,recovery,389.0,,,,0,2017,Running_Log_2017.xlsx
2017-08-22,2017,8,234,2,6.7,44.0,394.02985074626866,25.0,4.0,clear,,,,,love circle,,Unknown,solo,"11j, 22hc-5x lc, 11j",hill_cont,,,,,0,2017,Running_Log_2017.xlsx
2017-08-23,2017,8,235,3,5.8,36.0,372.4137931034483,21.0,3.3333333333333335,cloudy,,,,,nashville,,Unknown,solo,rec@6:12,recovery,372.0,,,,0,2017,Running_Log_2017.xlsx
2017-08-24,2017,8,236,4,5.6,33.0,353.5714285714286,19.0,5.333333333333333,clear,,,,,nashville,,Unknown,solo,"9j, 4800i@5:10 (3:20 rest/mi), 9j",interval,,4800.0,310.0,interval,0,2017,Running_Log_2017.xlsx
2017-08-25,2017,8,237,5,5.8,36.0,372.4137931034483,19.0,4.666666666666667,clear,,,,,nashville,,Unknown,solo,rec@6:12,recovery,372.0,,,,0,2017,Running_Log_2017.xlsx
2017-08-26,2017,8,238,6,6.8,49.0,432.3529411764706,21.0,5.333333333333333,clear,,,,,nashville,,Unknown,Commons,rec@7:12,recovery,432.0,,,,0,2017,Running_Log_2017.xlsx
2017-08-28,2017,8,240,1,5.8,37.0,382.7586206896552,21.0,4.666666666666667,light rain,,,,,nashville,,Unknown,solo,rec@6:23,recovery,383.0,,,,0,2017,Running_Log_2017.xlsx
2017-08-29,2017,8,241,2,7.4,45.0,364.86486486486484,19.0,5.333333333333333,foggy,,,,,nashville,,Unknown,solo,"12j, 6400t@5:19 (1:00 rest/mi), 12j",tempo,,6400.0,319.0,tempo,0,2017,Running_Log_2017.xlsx
2017-08-30,2017,8,242,3,5.8,37.0,382.7586206896552,21.0,4.0,cloudy,,,,,nashville,,Unknown,solo,rec@6:23,recovery,383.0,,,,0,2017,Running_Log_2017.xlsx
2017-08-31,2017,8,243,4,12.0,79.0,395.0,21.0,4.666666666666667,cloudy,,,,,nashville,,Unknown,solo,long@6:35,long,395.0,,,,0,2017,Running_Log_2017.xlsx
2017-09-01,2017,9,244,5,5.8,37.0,382.7586206896552,19.0,4.666666666666667,light rain,,,,,nashville,,Unknown,solo,rec@6:23,recovery,383.0,,,,0,2017,Running_Log_2017.xlsx
